Mois,Stellair,Affid,Licences Stellair Affid,Tendance,Ration Licences / Stellair,Licence Stellair Olaqin,Licences Affid,Charge_support_call_stellair,Charge_support_call_affid,ration_appels_stellair_licences,ration_appels_affid_licences
2024-02-01,36.25,40.5,1462,21.44193594718378,68.18414174919786,1243.0,1883.0,0.4723127035830619,0.5276872964169381,40.33103448275862,46.49382716049383
2024-03-01,25.5,39.5,1559,22.70227709569944,68.67152547861933,1268.0,1796.0,0.3923076923076923,0.6076923076923076,61.13725490196079,45.46835443037975
2024-04-01,24.09523809523809,34.38095238095238,1683,24.31343485256482,69.22098873341463,1350.0,1688.0,0.4120521172638437,0.5879478827361564,69.84782608695652,49.09695290858726
2024-05-01,26.15789473684211,23.42105263157895,1833,26.262416010063266,69.79555876723714,1370.0,1580.0,0.5276008492569002,0.4723991507430998,70.07444668008048,67.46067415730337
2024-06-01,26.6,17.5,1987,28.263369998428335,70.30301057908143,1381.0,1486.0,0.6031746031746031,0.3968253968253968,74.69924812030075,84.91428571428571
2024-07-01,26.8695652173913,16.13636363636364,2052,29.107928500010992,70.49625671573384,1414.0,1459.0,0.6247874638114058,0.3752125361885943,76.36893203883496,90.4169014084507
2024-08-01,20.75,10.65,2118,29.965480209310307,70.68133015742345,1428.0,1401.0,0.660828025477707,0.339171974522293,102.0722891566265,131.5492957746479
2024-09-01,24.38095238095238,15.14285714285714,2195,30.96595720349284,70.88429353485034,1446.0,1385.0,0.6168674698795181,0.383132530120482,90.029296875,91.4622641509434
2024-10-01,31.21739130434782,16.8695652173913,2324,32.64208099894151,71.19644118508745,1486.0,1269.0,0.6491862567811936,0.3508137432188065,74.44568245125349,75.22422680412372
2024-11-01,36.10526315789474,16.15789473684211,2562,35.7344644355057,71.69549174646092,1507.0,1056.0,0.6908358509566969,0.3091641490433031,70.95918367346938,65.35504885993485
2024-12-01,34.76190476190476,19.80952380952381,2828,39.19065768813628,72.16005463608452,1576.0,801.0,0.6369982547993019,0.3630017452006981,81.35342465753425,40.43509615384615
2025-01-01,40.96225230222471,11.091990312478618,2961,40.91875431445156,72.36290668199162,,,,,,
2025-02-01,42.80216434416862,9.509680710127888,3094,42.64685094076685,72.5493191583436,4537.0,701.0,,,,
2025-03-01,44.642076386112514,7.927371107777159,3227,44.37494756708214,72.72121268699429,4670.0,601.0,,,,
2025-04-01,46.48198842805641,6.345061505426428,3360,46.10304419339742,72.88021992441872,4803.0,501.0,,,,
2025-05-01,48.321900470000315,4.7627519030756975,3493,47.83114081971271,73.02773758137974,4936.0,401.0,,,,
2025-06-01,50.16181251194421,4.7627519030756975,3626,49.559237446028,73.16496755925391,5069.0,301.0,,1243.0,1268.0,1350.0
2025-07-01,52.00172455388811,4.7627519030756975,3759,51.287334072343285,73.29294976997141,5202.0,301.0,,,,
2025-08-01,53.841636595832014,4.7627519030756975,3892,53.01543069865857,73.41258853714223,5335.0,301.0,,,,
2025-09-01,55.68154863777591,4.7627519030756975,4025,54.74352732497386,73.52467399673395,5468.0,301.0,,,,
2025-10-01,57.52146067971981,4.7627519030756975,4158,56.471623951289146,73.62989956843768,5601.0,301.0,,1243.0,,
2025-11-01,59.36137272166371,4.7627519030756975,4291,58.19972057760443,73.72887631441998,5734.0,301.0,,1268.0,,
2025-12-01,61.20128476360761,4.7627519030756975,4424,59.92781720391972,73.822144813755,5867.0,301.0,,1350.0,,
